pango,github_issue,type,parent_left_pango,parent_right_pango,parents_extra,interval_left,interval_right,intervals_extra
XAZ,https://github.com/cov-lineages/pango-designation/issues/797,complex,BA.2.5,BA.5,BA.2.5,3358,9867,27384-27388
XB,https://github.com/cov-lineages/pango-designation/issues/189,simple,B.1.634,B.1.631,,20999,22502,
XBB,https://github.com/cov-lineages/pango-designation/issues/1058,simple,BJ.1,BM.1.1.1,,22891,22936,
XBC,https://github.com/cov-lineages/pango-designation/issues/1100,complex,BA.2*,B.1.617.2*,BA.2*;B.1.617.2*,2789,4186,22577-22676;24999-25586
XBD,https://github.com/cov-lineages/pango-designation/issues/1137,simple,BA.2.75.2,BA.5.2.1,,23012,24617,
XBE,https://github.com/cov-lineages/pango-designation/issues/1246,simple,BA.5.2*,BE.4.1,,22591,23610,
XBF,https://github.com/cov-lineages/pango-designation/issues/1259,simple,BA.5.2,CJ.1,,9864,9868,
XBG,https://github.com/cov-lineages/pango-designation/issues/896,simple,BA.2.76,BA.5.2,,22600,22917,
XBH,https://github.com/cov-lineages/pango-designation/issues/1229,simple,BA.2.3.17,BA.2.75.2,,15450,22002,
XBJ,https://github.com/cov-lineages/pango-designation/issues/1268,simple,BA.2.3.20,BA.5.2*,,23014,25811,
XBK,https://github.com/cov-lineages/pango-designation/issues/1418,simple,BA.5.2,CJ.1,,-,-,
XBL,https://github.com/cov-lineages/pango-designation/issues/1532,complex,XBB.1,BA.2.75,XBB.1,405,3797,5183-12445
XBM,https://github.com/cov-lineages/pango-designation/issues/1441,simple,BA.2.76,BF.3,,22600,22917,
XBN,https://github.com/cov-lineages/pango-designation/issues/1296,simple,BA.2.75,XBB.3,,-,-,
XBP,https://github.com/cov-lineages/pango-designation/issues/1393,simple,BA.2.75*,BQ.1*,,22192,22332,
XBQ,https://github.com/cov-lineages/pango-designation/issues/1440,simple,BA.5.2,CJ.1,,-,-,
XBR,https://github.com/cov-lineages/pango-designation/issues/1637,simple,BA.2.75,BQ.1,,22033,22191,
XBS,https://github.com/cov-lineages/pango-designation/issues/1567,simple,BA.2.75,BQ.1,,-,-,
XBT,https://github.com/cov-lineages/pango-designation/issues/1576,complex,BA.5.2.34,BA.2.75,BA.5.2.34,5182,9768,22576-22900
XBU,https://github.com/cov-lineages/pango-designation/issues/1425,complex,BA.2.75*,BQ.1*,BA.2.75*,22576,22895,25415-26277
XBW,https://github.com/cov-lineages/pango-designation/issues/1505,simple,XBB.1.5,BQ.1.14,,25416,26276,
XBZ,https://github.com/cov-lineages/pango-designation/issues/1666,simple,BA.5.2*,EF.1.3,,-,-,
XC,https://github.com/cov-lineages/pango-designation/issues/263,simple,AY.29,B.1.1.7,,25999,26003,
XCA,https://github.com/cov-lineages/pango-designation/issues/1752,simple,BA.2.75*,BQ.1*,,-,-,
XCG,not_found,simple,BA.5.2*,XBB.1,,-,-,
XE,https://github.com/cov-lineages/pango-designation/issues/454,simple,BA.1*,BA.2*,,10447,11289,
XF,https://github.com/cov-lineages/pango-designation/issues/445,simple,B.1.617.2*,BA.1*,,5386,6513,
XG,https://github.com/cov-lineages/pango-designation/issues/447,simple,BA.1*,BA.2*,,5926,6513,
XH,https://github.com/cov-lineages/pango-designation/issues/448,simple,BA.1*,BA.2*,,10447,11289,
XJ,https://github.com/cov-lineages/pango-designation/issues/449,simple,BA.1*,BA.2*,,13199,17402,
XL,https://github.com/cov-lineages/pango-designation/issues/464,simple,BA.1*,BA.2*,,6517,8394,
XM,https://github.com/cov-lineages/pango-designation/issues/472,simple,BA.1.1*,BA.2*,,17409,19997,
XN,https://github.com/cov-lineages/pango-designation/issues/480,simple,BA.1*,BA.2*,,2833,4185,
XP,https://github.com/cov-lineages/pango-designation/issues/481,simple,BA.1.1*,BA.2*,,27384,29511,
XQ,https://github.com/cov-lineages/pango-designation/issues/468,simple,BA.1.1*,BA.2*,,4321,5387,
XR,https://github.com/cov-lineages/pango-designation/issues/469,simple,BA.1.1*,BA.2*,,4321,4893,
XS,https://github.com/cov-lineages/pango-designation/issues/471,simple,B.1.617.2*,BA.1.1*,,9054,10449,
XU,https://github.com/cov-lineages/pango-designation/issues/522,simple,BA.1*,BA.2*,,6517,9345,
XW,https://github.com/cov-lineages/pango-designation/issues/591,simple,BA.1*,BA.2*,,2833,4185,
XY,https://github.com/cov-lineages/pango-designation/issues/606,simple,BA.1*,BA.2*,,11539,12881,
XZ,https://github.com/cov-lineages/pango-designation/issues/636,simple,BA.2*,BA.1*,,26061,26252,
