method,pango,left_pango_parent,right_pango_parent,breakpoint_interval
recombinhunt_nextstrain,XG,BA.1.17,BA.2,5943-5944
groundtruth,XH,BA.1*,BA.2*,10447-11288
recombinhunt_gisaid,XH,BA.1,BA.2.9,10447-10448
recombinhunt_nextstrain,XH,BA.1,BA.2.9,10203-10204
groundtruth,XJ,BA.1*,BA.2*,13199-17401
recombinhunt_gisaid,XJ,BA.1.17.2,BA.2.65,13196-13197
recombinhunt_nextstrain,XJ,BA.1.24,BA.2.1,13215-13216
groundtruth,XK,BA.1*,BA.2*,18162-18165
recombinhunt_gisaid,XK,BA.1.7,BA.2.13,17420-17421
recombinhunt_nextstrain,XK,na,na,na
groundtruth,XL,BA.1*,BA.2*,6517-8393
recombinhunt_gisaid,XL,BA.1.17.2,BA.2,6512-6513
recombinhunt_nextstrain,XL,BA.1.17.2,BA.2,6524-6525
groundtruth,XM,BA.1.1*,BA.2*,17409-19996
recombinhunt_gisaid,XM,BA.1.1.16,BA.2.33,17420-17421
recombinhunt_nextstrain,XM,BA.1.24,BA.2.27,17426-17427
groundtruth,XN,BA.1*,BA.2*,2833-4184
recombinhunt_gisaid,XN,BA.2,na,na
recombinhunt_nextstrain,XN,BA.2,na,na
groundtruth,XP,BA.1.1*,BA.2*,27384-29510
recombinhunt_gisaid,XP,BA.1.1,na,na
recombinhunt_nextstrain,XP,BA.1.1,BA.5.6.3,27889-27890
groundtruth,XQ,BA.1.1*,BA.2*,4321-5386
recombinhunt_gisaid,XQ,BA.1.1.16,BA.2.5,4330-4331
recombinhunt_nextstrain,XQ,BA.1.1.9,BA.2.23,4345 -4346
groundtruth,XR,BA.1.1*,BA.2*,4321-4892
recombinhunt_gisaid,XR,BA.1.1.16,BA.2,4330-4331
recombinhunt_nextstrain,XR,BA.1.1.15,BA.2.9,4900-4901
groundtruth,XS,B.1.617.2*,BA.1.1*,9054-10448
recombinhunt_gisaid,XS,AY.126,BA.1.1,9069-9070
recombinhunt_nextstrain,XS,AY.126,BA.1.1,9071-9072
groundtruth,XT,BA.2*,BA.1*,26061-26529
recombinhunt_gisaid,XT,BA.2,BA.1.22,26274-26275
recombinhunt_nextstrain,XT,na,na,na
groundtruth,XU,BA.1*,BA.2*,6517-9344
recombinhunt_gisaid,XU,BA.1.17,BA.2.37,5943-5944
recombinhunt_nextstrain,XU,BA.1.10,BA.2,6524-6525
groundtruth,XV,BA.1*,BA.2*,13195-15714
recombinhunt_gisaid,XV,BA.1.6,BA.2.25,13196-13197
recombinhunt_nextstrain,XV,BA.1.14,BA.2.52,13215-13216
groundtruth,XW,BA.1*,BA.2*,2833-4184
recombinhunt_gisaid,XW,BA.1.1.2,BA.2.23,2835-2836
recombinhunt_nextstrain,XW,BA.1.1.9,BA.2,2835-2836
groundtruth,XY,BA.1*,BA.2*,11539-12880
recombinhunt_gisaid,XY,BA.1.1,BA.2,11547-11548
recombinhunt_nextstrain,XY,BA.1.1,BA.2,11561-11562
groundtruth,XZ,BA.2*,BA.1*,26061-26251
recombinhunt_gisaid,XZ,BA.2,BA.1.1.12,26274-26275
recombinhunt_nextstrain,XZ,BA.2.34,BA.1.23,26274-26275
