recombinant,sample_id,num_descendant_samples,num_samples,distinct_sample_pango,interval_left,interval_right,num_mutations,Viridian_amplicon_scheme,Artic_primer_version,date_added,group_id,group_size,recombinant_pango,recombinant_scorpio,recombinant_time,recombinant_date,sample,sample_pango,sample_scorpio,sample_time,sample_date,parent_left,parent_left_pango,parent_left_scorpio,parent_left_time,parent_left_date,parent_right,parent_right_pango,parent_right_scorpio,parent_right_time,parent_right_date,oldest_child,oldest_child_pango,oldest_child_scorpio,oldest_child_time,oldest_child_date,parent_mrca,parent_mrca_pango,parent_mrca_scorpio,parent_mrca_time,parent_mrca_date,is_rebar_recombinant,parent_pangonet_distance,net_min_supporting_loci_lft,net_min_supporting_loci_rgt,net_min_supporting_loci_lft_rgt_ge_4,k1000_muts
1213868,SRR19798494,1,1,1,519,2470,0,COVID-AMPLISEQ-V1,.,2022-02-04,01fdeda7de,2,BA.1.15,Omicron (BA.1-like),857.0,2022-01-31,1213867,BA.1.15,Omicron (BA.1-like),853.0,2022-02-04,1193115,BA.1.1,Omicron (BA.1-like),857.0000000001,2022-01-31,1187051,BA.1.15,Omicron (BA.1-like),858.0000000001,2022-01-30,1213867,BA.1.15,Omicron (BA.1-like),853.0,2022-02-04,906320,BA.1,Omicron (BA.1-like),953.2908298536076,2021-10-27,False,2,2,12,False,4
1155173,ERR8476414,1,1,1,695,2668,2,COVID-ARTIC-V4.1,.,2022-01-23,9fb6e8f4a0,2,AY.5,Delta (B.1.617.2-like),872.0,2022-01-16,1155172,AY.5,Delta (B.1.617.2-like),865.0,2022-01-23,1119211,BA.1,Omicron (BA.1-like),872.0000000001,2022-01-16,982809,AY.5,Delta (B.1.617.2-like),914.0,2021-12-05,1155172,AY.5,Delta (B.1.617.2-like),865.0,2022-01-23,67,B.1,.,1591.515332203756,2020-01-28,False,6,0,82,False,7
1504701,ERR9848047,79,1,1,1600,2790,3,COVID-ARTIC-V4.1,.,2022-05-29,dea31364ce,2,BA.5.1,Omicron (BA.5-like),746.0,2022-05-22,1504700,BA.5.1,Omicron (BA.5-like),739.0000000001,2022-05-29,1161565,BA.1,Omicron (BA.1-like),893.0000000001,2021-12-26,1500324,BA.5.1,Omicron (BA.5-like),746.0000000003001,2022-05-22,1504700,BA.5.1,Omicron (BA.5-like),739.0000000001,2022-05-29,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,False,3,1,49,False,7
1875587,ERR12554229,2,1,1,2335,3431,1,COVID-ARTIC-V3,.,2023-12-18,3d588b9f83,2,JN.3,Omicron (BA.2-like),192.7122775594291,2023-11-27,1875586,JN.3,Omicron (BA.2-like),171.0,2023-12-18,1861861,EG.5.1.3,Omicron (XBB.1-like),210.0,2023-11-09,1861023,JN.3,Omicron (BA.2-like),314.89173846755784,2023-07-28,1879885,JN.18,Omicron (BA.2-like),172.78041940399962,2023-12-17,990529,BA.2,Omicron (BA.2-like),922.0100227438824,2021-11-27,True,13,4,75,True,5
1361722,ERR9380041,1,1,1,2833,3542,0,COVID-ARTIC-V4.1,4.1alt,2022-03-15,09d1037b37,2,BA.1,Omicron (BA.1-like),839.4067750904923,2022-02-18,1361721,BA.1,Omicron (BA.1-like),814.0,2022-03-15,1129496,BA.2,Omicron (BA.2-like),911.1916026142248,2021-12-08,1194091,BA.1.1,Omicron (BA.1-like),889.0,2021-12-30,1361721,BA.1,Omicron (BA.1-like),814.0,2022-03-15,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,3,5,46,True,5
1012839,SRR20117827,1,1,1,519,3559,0,COVID-AMPLISEQ-V1,.,2021-12-11,41189b4353,2,AY.39,Delta (B.1.617.2-like),910.0,2021-12-09,1012838,AY.39,Delta (B.1.617.2-like),908.0,2021-12-11,446268,AY.44,Delta (B.1.617.2-like),1035.0000000001,2021-08-06,1005833,AY.39,Delta (B.1.617.2-like),910.0000000001,2021-12-09,1012838,AY.39,Delta (B.1.617.2-like),908.0,2021-12-11,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,2,22,False,4
1893252,ERR13322922,2,1,1,3432,3565,2,COVID-ARTIC-V5.0-5.3.2_400,.,2024-04-01,8c0ac78a6a,2,JN.1.1,Omicron (BA.2-like),115.9903348429512,2024-02-12,1893251,JN.1.1,Omicron (BA.2-like),66.0,2024-04-01,1809552,XBB.1.5,Omicron (XBB.1.5-like),432.0,2023-04-01,1863509,JN.1.1,Omicron (BA.2-like),230.3747525426793,2023-10-20,1893251,JN.1.1,Omicron (BA.2-like),66.0,2024-04-01,990529,BA.2,Omicron (BA.2-like),922.0100227438824,2021-11-27,True,10,4,72,True,6
1796262,ERR11148908,5,1,1,3858,3927,3,COVID-ARTIC-V4.1,.,2023-03-13,43b162dcf1,2,XBB.1.5,Omicron (XBB.1.5-like),460.4146544372191,2023-03-04,1796261,XBB.1.5,Omicron (XBB.1.5-like),451.0,2023-03-13,1772730,CH.1.1.1,Omicron (BA.2-like),477.0,2023-02-15,1759113,XBB.1.5,Omicron (XBB.1.5-like),511.0000000001,2023-01-12,1796261,XBB.1.5,Omicron (XBB.1.5-like),451.0,2023-03-13,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,12,5,38,True,7
858383,ERR7480952,2,2,1,3402,4100,2,COVID-ARTIC-V4.1,4,2021-11-11,f6576d00f7,3,AY.4,Delta (AY.4-like),957.5969309638328,2021-10-23,858381,AY.4,Delta (AY.4-like),938.0,2021-11-11,645201,AY.6,Delta (B.1.617.2-like),984.0000000001,2021-09-26,654468,AY.4,Delta (AY.4-like),982.0000000001,2021-09-28,858381,AY.4,Delta (AY.4-like),938.0,2021-11-11,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,5,15,True,7
979088,SRR20186337,2,1,1,3123,4181,3,COVID-AMPLISEQ-V1,.,2021-12-04,775812d9ea,2,AY.44,Delta (B.1.617.2-like),928.5971649330118,2021-11-21,979087,AY.44,Delta (B.1.617.2-like),915.0,2021-12-04,749762,AY.54,Delta (B.1.617.2-like),960.0000000002,2021-10-20,679022,AY.44,Delta (B.1.617.2-like),976.0000000003,2021-10-04,979087,AY.44,Delta (B.1.617.2-like),915.0,2021-12-04,67,B.1,.,1591.515332203756,2020-01-28,False,2,6,39,True,9
470579,SRR15776056,1,1,1,1878,4181,1,COVID-ARTIC-V3,.,2021-08-14,f87b49c321,2,AY.100,Delta (B.1.617.2-like),1047.3793304709902,2021-07-25,470578,AY.100,Delta (B.1.617.2-like),1027.0,2021-08-14,430164,AY.14,Delta (B.1.617.2-like),1105.6127801969062,2021-05-28,422770,AY.100,Delta (B.1.617.2-like),1100.091138311603,2021-06-02,470578,AY.100,Delta (B.1.617.2-like),1027.0,2021-08-14,67,B.1,.,1591.515332203756,2020-01-28,True,2,5,29,True,6
1356101,ERR9381847,1,1,1,4010,4184,3,COVID-ARTIC-V4.1,4.1alt,2022-03-13,ba711d698c,2,BA.2,Omicron (BA.2-like),823.0,2022-03-06,1356100,BA.2,Omicron (BA.2-like),816.0,2022-03-13,1043610,BA.1.1,Omicron (BA.1-like),899.0,2021-12-20,1329581,BA.2.9,Omicron (BA.2-like),823.0000000001,2022-03-06,1356100,BA.2,Omicron (BA.2-like),816.0,2022-03-13,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,4,5,47,True,8
1282456,ERR9002000,1,1,1,2833,4184,0,COVID-ARTIC-V4.1,4.1alt,2022-02-19,bc76f5dffc,2,BA.1,Omicron (BA.1-like),839.0,2022-02-18,1282455,BA.1,Omicron (BA.1-like),838.0,2022-02-19,1277892,BA.2,Omicron (BA.2-like),839.0000000001,2022-02-18,1132785,BA.1.1,Omicron (BA.1-like),869.0000000001,2022-01-19,1282455,BA.1,Omicron (BA.1-like),838.0,2022-02-19,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,3,4,47,True,4
1172522,ERR8495032,5,1,1,4185,4321,0,COVID-ARTIC-V4.1,4.1alt,2022-01-27,9692f8f588,2,BA.2.10,Omicron (BA.2-like),862.0,2022-01-26,1172521,BA.2.10,Omicron (BA.2-like),861.0,2022-01-27,1121028,BA.1,Omicron (BA.1-like),871.0,2022-01-17,1167108,BA.2.10,Omicron (BA.2-like),862.0000000003001,2022-01-26,1172521,BA.2.10,Omicron (BA.2-like),861.0,2022-01-27,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,3,5,44,True,5
1378600,ERR9444530,40,1,1,2833,4321,1,COVID-ARTIC-V4.1,4.1alt,2022-03-20,2eb4972c99,2,XW,Omicron (BA.2-like),826.5404267159278,2022-03-03,1378599,XW,Omicron (BA.2-like),809.0000000001,2022-03-20,1259488,BA.1.1.2,Omicron (BA.1-like),900.348031510593,2021-12-19,1271300,BA.2,Omicron (BA.2-like),841.0000000001,2022-02-16,1378599,XW,Omicron (BA.2-like),809.0000000001,2022-03-20,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,4,4,44,True,5
1581339,ERR10039038,1,1,1,4185,4321,3,COVID-ARTIC-V4.1,.,2022-07-18,35fabe0a07,2,BA.2,Omicron (BA.2-like),719.6044231943764,2022-06-18,1581338,BA.2,Omicron (BA.2-like),689.0,2022-07-18,1040786,BA.1,Omicron (BA.1-like),947.8662722669948,2021-11-02,1241537,BA.2.3,Omicron (BA.2-like),847.0,2022-02-10,1581338,BA.2,Omicron (BA.2-like),689.0,2022-07-18,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,3,5,42,True,7
1822188,SRR24762455,1,1,1,2955,4370,2,COVID-ARTIC-V4.1,.,2023-05-08,9c8e14f531,2,XCE,Omicron (XBB.1-like),428.2158205386394,2023-04-05,1822187,XCE,Omicron (XBB.1-like),395.0,2023-05-08,1703300,BQ.1.1,Omicron (BA.5-like),585.0,2022-10-30,1785650,FY.1,Omicron (XBB.1-like),498.0000000001,2023-01-25,1822187,XCE,Omicron (XBB.1-like),395.0,2023-05-08,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,17,4,42,True,6
1187059,SRR20350286,1,1,1,4577,4579,2,COVID-ARTIC-V4.1,.,2022-01-30,7092192f50,2,BA.1.1,Omicron (BA.1-like),868.74785962607,2022-01-20,1187058,BA.1.1,Omicron (BA.1-like),858.0,2022-01-30,1127455,BA.1,Omicron (BA.1-like),870.0,2022-01-18,986011,BA.2.2.1,Omicron (BA.1-like),947.3823535290207,2021-11-02,1187058,BA.1.1,Omicron (BA.1-like),858.0,2022-01-30,898614,BA.1,Omicron (BA.1-like),953.2908298538076,2021-10-27,False,4,0,4,False,6
1705537,ERR10627135,1,1,1,4552,4586,3,COVID-ARTIC-V4.1,.,2022-11-02,9ae1060b41,2,BN.1.3.7,Omicron (BA.2-like),607.4158554471222,2022-10-08,1705536,BN.1.3.7,Omicron (BA.2-like),582.0,2022-11-02,1544341,BA.5.2.20,Omicron (BA.5-like),730.0,2022-06-07,1687039,BN.1.3,Omicron (BA.2-like),630.0000000002001,2022-09-15,1705536,BN.1.3.7,Omicron (BA.2-like),582.0,2022-11-02,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,False,8,5,38,True,8
371585,SRR17445040,1,1,1,2873,4890,1,COVID-ARTIC-V3,.,2021-07-15,6f9c3c1573,2,AY.67,Delta (B.1.617.2-like),1070.5299357818983,2021-07-02,371584,AY.67,Delta (B.1.617.2-like),1057.0,2021-07-15,283913,AY.14,Delta (B.1.617.2-like),1130.0000000002,2021-05-03,343906,AY.67,Delta (B.1.617.2-like),1072.0000000002,2021-06-30,371584,AY.67,Delta (B.1.617.2-like),1057.0,2021-07-15,242190,B.1.617.2,Delta (B.1.617.2-like),1337.588227821101,2020-10-08,False,2,5,16,True,6
1667669,ERR10306538,2,1,1,695,5194,1,COVID-ARTIC-V4.1,.,2022-09-20,b0471fba46,2,BA.5.2,Omicron (BA.5-like),639.9962175172278,2022-09-06,1667668,BA.5.2,Omicron (BA.5-like),625.0,2022-09-20,1506142,BA.5.2.1,Omicron (BA.5-like),739.0,2022-05-29,1660063,BA.5.2,Omicron (BA.5-like),685.5646894304032,2022-07-22,1667668,BA.5.2,Omicron (BA.5-like),625.0,2022-09-20,1444402,BA.5.2,Omicron (BA.5-like),807.0093206966949,2022-03-22,False,1,0,6,False,7
1414638,ERR12943628,1,1,1,4322,5386,0,COVID-ARTIC-V3,.,2022-03-31,d7c784375d,2,BA.2,Omicron (BA.2-like),822.2021058680266,2022-03-07,1414637,BA.2,Omicron (BA.2-like),798.0,2022-03-31,1043254,BA.1.15,Omicron (BA.1-like),949.6648246058325,2021-10-31,1220191,BA.2,Omicron (BA.2-like),851.0,2022-02-06,1414637,BA.2,Omicron (BA.2-like),798.0,2022-03-31,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,3,6,46,True,4
1252155,ERR8691075,187,1,1,4322,5386,1,COVID-ARTIC-V4.1,4.1alt,2022-02-12,f17cc10ee9,2,XQ,Omicron (BA.2-like),862.6878523367081,2022-01-26,1252154,XQ,Omicron (BA.2-like),845.0,2022-02-12,1116752,BA.1.1.15,Omicron (BA.1-like),912.0,2021-12-07,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,1252154,XQ,Omicron (BA.2-like),845.0,2022-02-12,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,5,7,44,True,5
1362290,ERR9383202,3,2,1,4583,5386,0,COVID-ARTIC-V4.1,4.1alt,2022-03-15,7e5f5b2f54,3,BA.2,Omicron (BA.2-like),831.0,2022-02-26,1362288,BA.2,Omicron (BA.2-like),814.0,2022-03-15,1106217,BA.1.1.3,Omicron (BA.1-like),898.0,2021-12-21,1306885,BA.2.9,Omicron (BA.2-like),831.0000000001,2022-02-26,1362288,BA.2,Omicron (BA.2-like),814.0,2022-03-15,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,5,8,46,True,4
1313896,ERR12924866,1,1,1,4322,5386,0,COVID-ARTIC-V3,.,2022-03-01,8edb8f2659,2,BA.2,Omicron (BA.2-like),844.7730205557682,2022-02-13,1313895,BA.2,Omicron (BA.2-like),828.0,2022-03-01,1166084,BA.2,Omicron (BA.2-like),862.0,2022-01-26,1117369,XG,Omicron (BA.2-like),872.0,2022-01-16,1313895,BA.2,Omicron (BA.2-like),828.0,2022-03-01,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,1,6,5,True,5
1359786,ERR9397147,1,1,1,4322,5386,0,COVID-ARTIC-V4.1,4.1alt,2022-03-14,c6dfa6691f,2,BA.1,Omicron (BA.1-like),833.8276695410678,2022-02-24,1359785,BA.1,Omicron (BA.1-like),815.0,2022-03-14,1156236,BA.2.23,Omicron (BA.2-like),907.9731751573496,2021-12-12,1233511,BA.1,Omicron (BA.1-like),870.9246799563506,2022-01-18,1359785,BA.1,Omicron (BA.1-like),815.0,2022-03-14,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,3,4,45,True,4
1321161,ERR9253033,2,1,1,5056,5386,3,COVID-ARTIC-V4.1,4.1alt,2022-03-03,bd39ee4a2c,2,BA.2,Omicron (Unassigned),832.0860578691708,2022-02-25,1321160,BA.2,Omicron (Unassigned),826.0,2022-03-03,1099689,BA.2,Omicron (BA.2-like),877.0000000001,2022-01-11,1157257,BA.2,Omicron (Unassigned),864.0,2022-01-24,1321160,BA.2,Omicron (Unassigned),826.0,2022-03-03,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,0,6,4,True,8
562845,SRR16225589,3,1,1,5185,5584,3,COVID-ARTIC-V3,.,2021-09-07,69bc6e40fc,2,AY.103,Delta (B.1.617.2-like),1015.6320540000426,2021-08-26,562844,AY.103,Delta (B.1.617.2-like),1003.0,2021-09-07,458772,AY.26,Delta (B.1.617.2-like),1031.0,2021-08-10,402484,AY.103,Delta (B.1.617.2-like),1046.0000000001,2021-07-26,562844,AY.103,Delta (B.1.617.2-like),1003.0,2021-09-07,67,B.1,.,1591.515332203756,2020-01-28,False,2,4,30,True,7
1882139,SRR28620111,1,1,1,3566,5720,0,COVID-ARTIC-V5.0-5.3.2_400,.,2024-01-12,92f97f6554,2,JN.1.1,Omicron (BA.2-like),162.47242816745973,2023-12-27,1882138,JN.1.1,Omicron (BA.2-like),146.0,2024-01-12,1881040,HV.1,Omicron (XBB.1-like),190.0,2023-11-29,1869610,JN.1,Omicron (BA.2-like),222.1690956205274,2023-10-28,1882138,JN.1.1,Omicron (BA.2-like),146.0,2024-01-12,990529,BA.2,Omicron (BA.2-like),922.0100227438824,2021-11-27,True,14,9,76,True,8
1608438,ERR10086625,1,1,1,693,5826,0,COVID-ARTIC-V4.1,.,2022-08-02,68be08f901,2,BA.5.2,Omicron (BA.5-like),679.0,2022-07-28,1608437,BA.5.2,Omicron (BA.5-like),674.0,2022-08-02,1506142,BA.5.2.1,Omicron (BA.5-like),739.0,2022-05-29,1599587,BA.5.2,Omicron (BA.5-like),679.0000000001,2022-07-28,1608437,BA.5.2,Omicron (BA.5-like),674.0,2022-08-02,1444402,BA.5.2,Omicron (BA.5-like),807.0093206966949,2022-03-22,False,1,1,13,False,7
1643563,SRR21834688,1,1,1,2911,5869,1,COVID-ARTIC-V4.1,.,2022-08-30,ae537da0c3,2,BA.5.2.1,Omicron (BA.5-like),669.0615140078479,2022-08-07,1643562,BA.5.2.1,Omicron (BA.5-like),646.0,2022-08-30,1523550,BE.2,Omicron (BA.5-like),762.6581467087191,2022-05-06,1642549,BA.5.2.1,Omicron (BA.5-like),708.182945191229,2022-06-29,1643562,BA.5.2.1,Omicron (BA.5-like),646.0,2022-08-30,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,True,5,5,9,True,6
1317801,ERR9219341,2,2,1,3874,5924,1,COVID-ARTIC-V4.1,4.1alt,2022-03-02,9f9e32a90a,3,BA.1.17.2,Omicron (BA.1-like),850.0891474561353,2022-02-07,1317799,BA.1.17.2,Omicron (BA.1-like),827.0,2022-03-02,1104905,BA.1.1,Omicron (BA.1-like),876.0,2022-01-12,1280922,BA.1.17.2,Omicron (BA.1-like),877.0,2022-01-11,1317799,BA.1.17.2,Omicron (BA.1-like),827.0,2022-03-02,898614,BA.1,Omicron (BA.1-like),953.2908298538076,2021-10-27,False,3,5,7,True,5
1621162,ERR10123345,19,1,1,695,6026,0,COVID-ARTIC-V4.1,.,2022-08-13,93c624f312,2,BA.4.6,Omicron (BA.4-like),720.1764615694887,2022-06-17,1621161,BA.4.6,Omicron (BA.4-like),663.0,2022-08-13,1504700,BA.5.1,Omicron (BA.5-like),739.0000000001,2022-05-29,1592134,BA.4.6,Omicron (BA.4-like),720.1764615695887,2022-06-17,1645976,BA.4.6,Omicron (BA.4-like),720.1764615693886,2022-06-17,1384563,BA.4,Omicron (BA.4-like),807.009320696995,2022-03-22,False,4,1,15,False,7
624401,ERR6868848,1,1,1,4505,6027,3,COVID-ARTIC-V3,3,2021-09-21,ec8e016efd,2,AY.4,Delta (AY.4-like),999.538988425064,2021-09-11,624400,AY.4,Delta (AY.4-like),989.0,2021-09-21,400159,AY.98,Delta (B.1.617.2-like),1067.0,2021-07-05,541192,AY.4,Delta (AY.4-like),1008.0,2021-09-02,624400,AY.4,Delta (AY.4-like),989.0,2021-09-21,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,7,14,True,10
1767951,SRR23696120,2,1,1,3584,6033,0,COVID-ARTIC-V4.1,.,2023-02-10,6db6311917,2,XBB.1.5,Omicron (XBB.1.5-like),504.0,2023-01-19,1767950,XBB.1.5,Omicron (XBB.1.5-like),482.0,2023-02-10,1535758,BE.1.1,Omicron (BA.5-like),716.0,2022-06-21,1752543,XBB.1.5,Omicron (XBB.1.5-like),504.0000000002,2023-01-19,1767950,XBB.1.5,Omicron (XBB.1.5-like),482.0,2023-02-10,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,12,4,37,True,4
1250059,SRR20392523,1,1,1,5585,6040,2,COVID-ARTIC-V4.1,.,2022-02-11,35742ebfcc,2,BA.1.1,Omicron (BA.1-like),860.3656357894536,2022-01-28,1250058,BA.1.1,Omicron (BA.1-like),846.0,2022-02-11,698931,AY.44,Delta (B.1.617.2-like),1035.704957118252,2021-08-06,1214771,BA.1.1,Omicron (BA.1-like),882.0,2022-01-06,1250058,BA.1.1,Omicron (BA.1-like),846.0,2022-02-11,67,B.1,.,1591.515332203756,2020-01-28,True,7,8,81,True,10
1006205,SRR20935082,2,1,1,3149,6040,1,COVID-ARTIC-V4.1,.,2021-12-09,7fe9edac77,2,AY.3,Delta (B.1.617.2-like),924.6223527660276,2021-11-25,1006204,AY.3,Delta (B.1.617.2-like),910.0,2021-12-09,573467,AY.44,Delta (B.1.617.2-like),1038.1130754144951,2021-08-03,826747,AY.3,Delta (B.1.617.2-like),944.0,2021-11-05,1006204,AY.3,Delta (B.1.617.2-like),910.0,2021-12-09,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,4,19,True,5
