recombinant,parent1,parent2,recombinant_date,parent1_date,parent2_date,pango_counts,sc2ts_mrca,sc2ts_num_descendants,sc2ts_closest_recombinant,sc2ts_closest_recombinant_path_len,sc2ts_num_mutations,x_lineage_involved,usher_num_descendants
node_335647,ERR12822059,ERR12795818,2021-10-26,2021-09-12,2021-07-16,{'AY.122': 5},771615,5,242168,12,3,False,5
SRR18938328,node_469659,ERR11826612,2022-03-06,2022-03-06,2022-04-04,{'BA.1.1': 1},1332500,1,-1,2147483648,4,False,1
SRR20234060,SRR16383118,ERR6112499,2021-11-03,2021-09-17,2021-06-08,{'AY.4': 1},815994,1,815995,1,0,False,1
node_197685,ERR7318562,ERR8267093,2021-09-15,2021-10-28,2021-10-21,{'AY.121': 5},597513,6,242168,6,5,False,5
SRR23373140,ERR12258714,SRR23373075,2023-01-20,2022-04-06,2023-01-20,{'BQ.1.1': 1},1753321,1,1412770,13,1,False,1
node_189062,SRR15775898,ERR7239527,2021-10-04,2021-08-17,2021-10-16,{'AY.39': 16},479625,132,242168,8,1,False,16
ERR9392181,ERR11781067,ERR12896053,2022-03-10,2022-03-28,2022-01-17,{'BA.2': 1},1347920,1,-1,2147483648,3,False,1
node_103181,ERR6136456,ERR7664947,2021-12-12,2021-06-17,2021-12-01,{'AY.4.2': 2},1014994,2,242168,12,3,False,2
SRR25955693,SRR26123285,SRR26075997,2023-08-25,2023-09-03,2023-08-23,{'XBB.1.16': 1},1837858,1,1837859,1,0,True,1
SRR16527246,SRR16629883,node_188896,2021-09-27,2021-09-24,2021-08-06,{'AY.39': 1},651496,1,651497,1,0,False,1
SRR15842050,SRR14393907,ERR4697754,2021-05-01,2021-04-05,2020-10-02,{'B.1.1.7': 1},277171,1,-1,2147483648,4,False,1
node_188458,ERR6760614,ERR11847345,2021-09-08,2021-09-03,2021-09-21,{'AY.4': 1},565978,1,565979,2,1,False,1
node_195752,ERR7359196,ERR13145224,2021-11-04,2021-11-05,2021-10-12,{'AY.109': 62},819661,144,242168,12,2,False,62
SRR15920794,SRR15391898,SRR15921866,2021-09-01,2021-07-14,2021-08-31,{'AY.20': 1},537598,1,242168,10,7,False,1
SRR18537306,SRR17378487,SRR20349329,2022-01-10,2021-12-16,2022-02-17,{'BA.1.18': 1},1099029,2,-1,2147483648,3,False,1
node_146956,ERR7136927,ERR7462941,2021-11-09,2021-10-12,2021-11-10,{'AY.4': 1},845355,1,242168,15,3,False,1
node_652369,ERR11523440,SRR19722409,2022-08-22,2022-06-08,2022-05-23,{'BA.5.1.1': 2},1648843,2,1412770,7,14,False,2
node_553990,ERR12902194,ERR10005867,2022-06-09,2022-02-06,2022-07-21,{'BA.2.12.1': 2},1323169,48127,-1,2147483648,1,False,2
node_152894,ERR7602761,ERR11441252,2021-12-03,2021-11-26,2021-11-02,{'AY.4': 5},972284,5,242168,17,3,False,5
node_642489,ERR10825335,SRR21085128,2022-07-06,2022-10-17,2022-07-18,{'BA.5.1': 2},1558585,2,1412770,9,4,False,2
node_564969,ERR12529835,node_688793,2022-04-19,2022-04-04,2022-10-14,{'BA.2': 2},1450117,2,-1,2147483648,4,False,2
SRR16732684,SRR14464098,SRR16669022,2021-04-26,2021-04-26,2021-04-27,{'B.1.526': 1},271252,1,-1,2147483648,5,False,1
node_370218,ERR5389654,ERR4906537,2021-01-01,2021-02-17,2020-11-12,{'B.1.1.7': 2},95104,2,-1,2147483648,3,False,2
ERR7375837,ERR12841172,ERR6492325,2021-11-01,2021-10-23,2021-08-07,{'AY.4': 1},802373,1,242168,9,7,False,1
SRR20917576,SRR20935813,SRR20116236,2021-12-16,2021-12-01,2021-12-01,{'AY.121': 1},1033536,1,242168,9,5,False,1
node_592845,SRR23177732,node_603220,2023-01-23,2023-01-09,2023-01-21,"{'XBB.1.5': 43, 'XBB.1.5.2': 1}",1756665,44,1676682,10,5,True,44
SRR22896031,ERR13173513,node_695550,2022-11-07,2022-07-06,2022-11-07,{'BF.7.4.1': 1},1707714,1,1707715,1,0,False,1
ERR5655822,ERR5493175,ERR5452944,2021-03-17,2021-03-09,2021-02-26,{'B.1.1.7': 1},206535,1,-1,2147483648,3,False,1
ERR13121059,ERR10000024,ERR10045311,2022-05-06,2022-07-04,2022-07-29,{'BA.5.3.2': 1},1475857,1,1412770,3,3,False,1
node_377813,ERR5041885,ERR5687918,2021-04-02,2020-12-19,2021-03-29,{'B.1.1.7': 2},235492,2,-1,2147483648,3,False,2
node_72382,ERR6814611,ERR6903045,2021-10-18,2021-09-14,2021-09-23,{'AY.4': 10},736492,10,736493,1,0,False,10
node_345049,ERR13160882,SRR16727405,2021-08-10,2021-09-09,2021-04-25,{'AY.20': 3},675684,3,242168,5,4,False,3
node_116400,ERR11753927,ERR6135892,2021-08-11,2021-10-13,2021-06-19,{'AY.4': 2},461244,2,242168,5,3,False,2
node_181311,SRR16351439,ERR6816898,2021-10-07,2021-09-17,2021-09-15,{'AY.100': 7},692940,7,242168,11,6,False,7
node_748895,ERR8149553,ERR13173177,2022-03-15,2022-01-18,2022-06-17,{'BA.2': 3},1363639,3,1363639,0,0,False,3
node_739269,ERR9622628,ERR8144872,2022-02-25,2022-04-11,2022-01-18,{'BA.2': 7},1304458,7,1304458,0,0,False,7
node_588390,SRR25642961,SRR27224176,2023-11-16,2023-07-28,2023-11-24,{'KT.1.1': 140},1864345,259,1676682,11,2,False,140
node_20767,SRR14330969,SRR14330512,2021-05-07,2021-04-14,2021-04-09,{'B.1.526': 3},284058,3,-1,2147483648,3,False,3
ERR9458661,node_579380,ERR10711783,2022-03-22,2022-03-22,2022-03-14,{'BA.2': 1},1384148,1,-1,2147483648,4,False,1
SRR24065866,ERR7176021,node_275257,2021-12-28,2021-10-18,2021-12-28,{'AY.25': 1},1066121,1,1066122,1,0,False,1
ERR8420822,ERR8275294,SRR20350853,2022-01-26,2022-01-21,2022-01-23,{'BA.1': 1},1168320,1,-1,2147483648,6,False,1
node_200198,SRR16883495,ERR6518481,2021-10-25,2021-10-12,2021-08-07,{'AY.119': 4},769822,4,242168,9,7,False,4
ERR8162484,ERR8544179,ERR8413388,2022-01-20,2022-02-01,2022-01-25,{'BA.2': 1},1138812,1,-1,2147483648,3,False,1
node_698227,SRR20748020,SRR20664150,2022-09-04,2022-07-10,2022-07-06,{'BA.5.2.1': 7},1648491,7,1648492,1,0,False,7
ERR8185895,ERR7469112,SRR20226724,2021-12-21,2021-11-11,2021-10-31,{'AY.36': 1},1047959,1,242168,10,5,False,1
SRR17861166,node_407782,ERR5175948,2021-04-20,2021-04-20,2020-12-25,{'B.1.1.7': 1},264165,1,-1,2147483648,4,False,1
SRR21266469,SRR15391634,SRR19255911,2021-12-08,2021-07-22,2021-12-19,{'AY.100': 1},1002179,1,242168,10,5,False,1
node_607557,ERR11923729,ERR11642399,2023-08-21,2023-08-12,2023-06-08,{'XCP': 40},1836124,40,1836124,0,0,True,40
SRR18247850,SRR19816913,SRR18483481,2022-02-16,2022-01-28,2021-12-30,{'BA.1.1': 1},1272322,1,-1,2147483648,4,False,1
ERR7307926,ERR7206991,ERR11853316,2021-10-20,2021-10-04,2021-09-22,{'AY.98': 1},748214,1,242168,14,3,False,1
ERR13177416,ERR13040343,node_675532,2023-02-08,2023-01-20,2023-02-08,{'BA.5.3.1': 1},1765295,1,1412770,10,6,False,1
node_190160,SRR20251447,ERR11742327,2021-11-11,2021-11-11,2021-09-23,{'AY.113': 2},887099,2,242168,6,4,False,2
ERR9305777,ERR7794974,ERR8160926,2022-03-07,2021-12-12,2022-01-20,{'BA.1.15': 1},1334734,1,-1,2147483648,3,False,1
SRR21182243,node_319347,ERR12795818,2021-11-06,2021-11-06,2021-07-16,{'AY.44': 1},831453,1,242168,13,3,False,1
node_233195,SRR15518588,ERR13159775,2021-07-21,2021-08-02,2021-07-15,{'AY.39': 2},386528,2,242168,6,3,False,2
node_157559,ERR7287256,ERR6492325,2021-10-27,2021-10-28,2021-08-07,{'AY.4': 1},778937,1,778938,1,0,False,1
SRR15708310,ERR6592379,ERR13131464,2021-08-25,2021-08-22,2021-07-16,{'AY.88': 1},505602,1,242168,6,7,False,1
ERR7988978,SRR18538812,ERR7949415,2022-01-03,2022-02-07,2021-12-31,{'BA.1.15.1': 1},1079860,1,-1,2147483648,3,False,1
node_436473,ERR5212801,ERR5300270,2021-03-15,2021-01-20,2021-02-05,{'B.1.1.7': 5},201733,5,-1,2147483648,4,False,5
ERR10804812,ERR10805755,SRR23055305,2023-01-04,2023-01-17,2023-01-02,{'CH.1.1.14': 1},1742583,1,-1,2147483648,4,False,1
SRR20249562,SRR19931969,SRR15200045,2021-11-10,2021-11-04,2021-07-02,{'AY.39': 1},854566,1,242168,6,4,False,1
ERR6605369,SRR16838930,ERR6531885,2021-08-24,2021-10-12,2021-08-11,{'AY.4': 1},500048,1,242168,7,4,False,1
node_345172,SRR15342015,ERR6492325,2021-08-29,2021-07-18,2021-08-07,{'AY.20': 2},611210,2,523725,1,0,False,2
SRR18887917,node_573377,ERR12131835,2022-04-06,2022-04-06,2022-03-17,{'BA.2': 1},1426068,1,-1,2147483648,3,False,1
SRR21899008,ERR10047150,ERR10427944,2022-09-25,2022-08-01,2022-10-17,{'BA.5.1.22': 1},1672623,1,1412770,6,5,False,1
node_353632,node_355643,SRR16245535,2021-08-27,2021-10-03,2021-09-09,{'AY.47': 5},3423581,5,-1,2147483648,3,False,5
ERR8199715,ERR11755609,SRR16787785,2021-12-03,2021-11-24,2021-10-07,{'AY.39': 1},973772,1,242168,10,5,False,1
ERR7742605,ERR7547842,ERR8187981,2021-12-06,2021-11-22,2021-11-30,{'AY.4.2.2': 1},985247,1,242168,14,4,False,1
ERR5671796,ERR11822460,ERR5648166,2021-03-22,2021-04-11,2021-03-12,{'B.1.1.7': 1},214414,1,-1,2147483648,3,False,1
node_562362,ERR9001943,ERR11782726,2022-03-13,2022-02-18,2022-03-29,{'BA.2.10': 2},1355560,2,-1,2147483648,3,False,2
node_173770,ERR6470994,ERR6676656,2021-08-18,2021-08-03,2021-08-30,{'AY.4': 2},480416,2,242168,6,5,False,2
SRR24636652,SRR24638793,node_611978,2023-03-27,2023-03-09,2023-03-27,{'XBB.1.16.1': 1},1806500,1,1676682,12,3,True,1
node_194892,SRR17521918,SRR17275469,2021-12-13,2021-12-15,2021-12-02,{'AY.127': 4},1019127,4,242168,10,3,False,4
SRR21382841,ERR10002145,SRR20380010,2022-08-16,2022-07-04,2022-06-29,{'BA.5.2.1': 1},1625762,1,1412770,9,4,False,1
ERR7307607,ERR6572774,ERR6862834,2021-10-27,2021-08-11,2021-09-19,{'AY.4': 1},778853,1,778854,1,0,False,1
ERR7932034,ERR7790648,ERR6601033,2021-12-26,2021-12-11,2021-08-23,{'AY.4.2.2': 1},1058392,1,242168,14,3,False,1
node_701553,ERR8617147,ERR13008946,2022-09-04,2022-02-07,2022-07-05,{'BA.5.2': 2},1647795,2,1412770,8,4,False,2
ERR6998487,ERR6129312,ERR6840960,2021-09-15,2021-06-17,2021-08-30,{'AY.4': 1},599454,1,242168,7,2,False,1
node_227964,SRR16790370,ERR6315499,2021-07-08,2021-10-08,2021-07-04,{'AY.120': 20},350402,131,242168,4,1,False,20
ERR13046667,ERR12979441,ERR10385907,2022-10-29,2022-09-12,2022-09-28,{'BA.5.2': 1},1702744,1,1702745,1,0,False,1
node_402008,ERR6593677,node_430315,2021-05-03,2021-04-06,2021-02-03,{'B.1.1.7': 1},278436,1,-1,2147483648,5,False,1
node_640802,ERR13128088,SRR21371745,2022-07-22,2022-07-12,2022-08-15,{'BA.5.1.23': 2},1589861,2,1412770,7,5,False,2
SRR20938013,ERR6600389,SRR19294164,2021-12-06,2021-08-22,2021-11-09,{'AY.39': 1},990196,1,242168,10,4,False,1
node_189044,SRR16237438,SRR15629270,2021-10-22,2021-09-12,2021-08-06,{'AY.39': 1},757441,1,242168,13,1,False,1
ERR7495974,ERR7443540,SRR17400197,2021-11-15,2021-11-22,2021-11-23,{'AY.4': 1},876098,1,242168,12,3,False,1
node_188950,SRR16047357,ERR7239527,2021-10-15,2021-09-13,2021-10-16,{'AY.39': 7},242168,1240987,242168,0,13,False,7
ERR7009611,ERR6223118,ERR6605289,2021-09-02,2021-06-30,2021-08-24,{'AY.4': 1},542027,1,542028,1,0,False,1
node_442201,node_442200,SRR17959502,2021-11-25,2021-11-25,2022-01-12,"{'BA.1.15': 12, 'BA.1.1': 44, 'BA.1.20': 1, 'BA.1.1.18': 2, 'BA.1': 9, 'BA.1.17.2': 4, 'BA.1.18': 2, 'BA.1.17': 1, 'BA.1.1.14': 1, 'B.1.1.529': 1, 'BA.1.15.1': 1}",898615,431061,-1,2147483648,1,False,78
ERR8238350,ERR13131263,ERR8239929,2021-12-03,2021-07-13,2021-11-30,{'B.1.617.2': 1},973842,1,242168,2,7,False,1
SRR26415647,ERR11343376,SRR25643336,2023-10-04,2023-04-06,2023-07-28,{'HN.3.1': 1},1851594,1,1676682,15,6,False,1
SRR16838930,ERR6605369,SRR15555337,2021-10-12,2021-08-24,2021-08-02,{'AY.103': 1},715066,1,242168,4,5,False,1
SRR14811969,ERR11760413,SRR14897243,2021-05-11,2021-06-07,2021-05-11,{'B.1.1.7': 1},287596,1,-1,2147483648,4,False,1
ERR7762283,ERR7540529,ERR11742306,2021-12-08,2021-11-21,2021-09-11,{'AY.46.5': 1},997656,1,242168,8,4,False,1
node_233051,SRR15270870,SRR15390923,2021-07-30,2021-07-15,2021-07-20,{'AY.39': 2},383618,5,332307,3,4,False,2
node_442200,SRR19260745,SRR17888974,2021-11-25,2021-12-10,2021-12-30,"{'BA.1.15': 12, 'BA.1.1': 44, 'BA.1.20': 1, 'BA.1.15.1': 3, 'BA.1.1.18': 2, 'BA.1': 9, 'BA.1.17.2': 4, 'BA.1.18': 2, 'BA.1.17': 1, 'BA.1.1.14': 1, 'B.1.1.529': 1}",898615,431061,-1,2147483648,1,False,80
node_407306,SRR16743880,ERR5175500,2021-03-27,2021-04-10,2020-12-29,{'B.1.1.7': 6},94190,15573,-1,2147483648,1,False,6
node_616113,SRR25680896,ERR10933961,2023-03-04,2023-04-09,2023-02-16,{'EG.13': 1},1789855,1,1676682,12,5,False,1
SRR21889419,SRR23319161,SRR22296028,2022-09-26,2022-09-26,2022-10-29,{'BA.5.2.1': 1},1673512,1,1412770,7,7,False,1
node_265028,ERR5991611,SRR15984744,2021-09-07,2021-05-19,2021-09-03,{'AY.103': 2},562084,2,242168,7,3,False,2
node_186095,SRR20250955,node_186094,2021-10-12,2021-11-12,2021-10-12,{'AY.100': 47},754228,49,242168,5,5,False,47
